BSI,LST,MNDWI,NDBI,NDSI,NDVI,NDWI,SAVI,UI,ceratopogonidae_presence,chironomidae_presence,cats_presence,wind_turbines_presence,near_road,month,day_of_year,region_id,Land_cover_Acid grassland,Land_cover_Arable,Land_cover_Bog,Land_cover_Calcareous grassland,Land_cover_Coniferous woodland,Land_cover_Deciduous woodland,Land_cover_Fen,Land_cover_Freshwater,Land_cover_Heather,Land_cover_Heather grassland,Land_cover_Improved grassland,Land_cover_Inland rock,Land_cover_Littoral sediment,Land_cover_Neutral grassland,Land_cover_Saltmarsh,Land_cover_Saltwater,Land_cover_Suburban,Land_cover_Supralittoral rock,Land_cover_Urban
-0.5545221771589928,0.07447345529351884,-0.33630038395741063,-0.1913700415423968,-0.33630038395741063,0.5055818694194059,-0.353377213678541,0.5072285930063501,0.1913700415423968,False,False,False,False,True,6,157,12,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5877465012584322,-0.3967904366676423,-0.3175268497896175,-1.1159898276970293,-0.3175268497896175,0.8575897776129888,-0.693255818510259,0.8569808872029685,1.1159898276970293,False,False,False,False,True,8,229,185,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
-0.38177894960763487,-0.061601613670190215,-0.254558350354625,-0.38663276361431576,-0.254558350354625,0.4847162591323406,-0.394933805760921,0.48489917311095776,0.38663276361431576,False,False,False,False,True,5,144,567,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.6747924415351488,-0.5951797314618227,-0.6626621485030861,-0.3916978703876819,-0.6626621485030861,0.7974347863191044,-0.7314724513943326,0.7979142208075458,0.3916978703876819,False,False,False,False,True,9,250,321,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.2513522148478556,0.38880197102088615,0.08168729339998508,0.4954773176592213,0.08168729339998508,-0.20197670220812045,0.22900118975075145,-0.20271670675286585,-0.4954773176592213,False,False,False,False,True,8,230,300,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.623533550297262,0.7326435981322972,0.4505355703525777,0.4555912493306716,0.4505355703525777,-0.46264145941241797,0.6085147610811577,-0.4637055689931891,-0.4555912493306716,False,False,False,False,True,8,214,623,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2.298146256914993,-0.7292606354003783,2.2829698424155507,0.2823335185396274,2.2829698424155507,-2.291591698271391,2.350502887080597,-2.2944935719020916,-0.2823335185396274,False,False,False,False,True,4,120,619,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.1369661135318988,-1.3877173349045318,0.18648449585529786,-0.05009486829874073,0.18648449585529786,-0.21545658065447007,0.04748280232887079,-0.21609289002590124,0.05009486829874073,False,False,False,False,True,4,91,581,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.2513522148478556,-0.08634128505212213,0.08168729339998508,0.4954773176592213,0.08168729339998508,-0.20197670220812045,0.22900118975075145,-0.20271670675286585,-0.4954773176592213,False,False,False,False,True,8,242,300,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.15001042361819078,1.0536946121411532,-0.33162567440248003,1.2769760391049885,-0.33162567440248003,-0.5755736091534499,0.2738503779900571,-0.5765811812176103,-1.2769760391049885,False,False,False,False,True,6,164,358,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.16644465233100822,0.05847499724421244,0.1051038476244953,0.2565467175419222,0.1051038476244953,-0.10463117578531865,0.15927753543554904,-0.10511059409653668,-0.2565467175419222,False,False,False,False,True,9,247,617,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
0.5264496215720543,-0.9076161546944471,-0.0083161686947929,1.4804447035923107,-0.0083161686947929,-0.8127766028198216,0.6262389927416744,-0.8141764807179523,-1.4804447035923107,False,False,False,False,True,4,99,148,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.9585783911487545,-0.669917021676159,-0.26824404508781746,-1.6829975817291583,-0.26824404508781746,1.1597278337114763,-0.9172212755962976,1.1608807111975068,1.6829975817291583,False,False,False,False,True,6,161,151,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.642030952832714,-0.8442291755675797,0.09927410852209947,1.6880420166859287,0.09927410852209947,-1.0714080228476595,0.8429445459390368,-1.0731454877228457,-1.6880420166859287,False,False,False,False,True,4,104,615,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1.0389891616199276,-0.5249721218957255,0.7767883801339595,0.6855007205177421,0.7767883801339595,-0.9699977736366912,0.9453715610003778,-0.971353925228772,-0.6855007205177421,False,False,False,False,True,9,262,662,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.8068656006954483,-0.03234572343177998,-0.09991739959530609,-1.7841211432378983,-0.09991739959530609,1.1713635632706791,-0.8853266575749889,1.1724175671979216,1.7841211432378983,False,False,False,False,True,5,138,155,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.006194294899681684,0.5477123306234197,-0.20986191033089027,0.6518726811735528,-0.20986191033089027,-0.10713311317592841,0.10237912334915979,-0.10765343172038025,-0.6518726811735528,False,False,False,False,True,8,219,300,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.3309649815880127,1.3384906213327323,-0.6103783197904646,0.93966489750446,-0.6103783197904646,0.013982566953382618,-0.11649822631864842,0.014692002663777891,-0.93966489750446,False,False,False,False,True,7,194,326,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.4531079609617311,-0.6940808637947179,0.21686575982559328,0.7713549371569948,0.21686575982559328,-0.5989868335705409,0.563132216341454,-0.6000349015293441,-0.7713549371569948,False,False,False,False,True,5,148,113,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2.0553752471956397,-0.6990627934218057,2.145566853712135,-0.07674617299918883,2.145566853712135,-1.739862063649495,1.8371316100627806,-1.7421858161156674,0.07674617299918883,False,False,False,False,True,5,126,167,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.017479151216205482,0.36651990584455174,0.28597853912100707,-0.604170158857594,0.28597853912100707,0.16102132740145753,-0.1372523078195019,0.16098627200325877,0.604170158857594,False,False,False,False,True,6,154,152,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.44122173021447836,-0.2966560547898464,0.5848570265895137,-0.02676606712928653,0.5848570265895137,-0.36400310556334614,0.515908123165928,-0.3649128230528777,0.02676606712928653,False,True,False,False,True,5,149,279,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
0.31304289639105265,1.9214748110702782,-0.24801669730386428,1.35862705475852,-0.24801669730386428,-0.604144144507525,0.3968207874345312,-0.6052062437849265,-1.35862705475852,False,False,False,False,True,8,221,201,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.16013767534912862,-1.817072542421353,-0.06255887865049015,1.1534253395386782,-0.06255887865049015,-0.4266819721472654,0.4031735124240797,-0.42758436822333973,-1.1534253395386782,False,True,False,False,True,4,96,279,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.22563239556148937,0.0660272449455725,0.182950733253193,-0.36867614194656384,0.182950733253193,0.23156386339566512,-0.010538501986679586,0.23117781383086408,0.36867614194656384,False,True,False,False,True,8,231,279,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.3833503431717489,1.2184505669534533,0.12060576290749793,0.5914945457337899,0.12060576290749793,-0.4758209519188823,0.31865292462291117,-0.4768347812848075,-0.5914945457337899,False,False,False,False,True,6,172,559,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.323253265791485,0.37914758413296146,-0.4490144845230726,0.27646392072999415,-0.4490144845230726,0.35937642015078336,-0.313693122900266,0.3595694107415682,-0.27646392072999415,False,False,False,False,True,6,177,356,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.9475291469920416,0.0011301754678879642,-0.7364121114986256,-0.8627278609498836,-0.7364121114986256,1.1090487696444427,-0.9670734644051381,1.1100195293165074,0.8627278609498836,False,False,False,False,True,8,219,342,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8356553960606932,-0.8359915095876181,-0.30076695722892904,-0.6521071509549089,-0.30076695722892904,1.0582716432786132,-0.6148601417854835,1.0591799778504374,0.6521071509549089,False,False,False,False,True,4,120,305,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.6351138329113964,-1.1209478839012526,0.5975334085185573,0.4056634479932028,0.5975334085185573,-0.631067836733428,0.6562077944850548,-0.6323778276094483,-0.4056634479932028,False,False,False,False,True,6,160,113,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2.3392070515089034,-2.5151879695496637,2.0116124890786726,0.9929732278962393,2.0116124890786726,-2.225928750205783,2.3559623968918566,-2.2288641382264753,-0.9929732278962393,False,False,False,False,True,11,333,462,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1.2432617991831478,-0.8212434997488884,1.2632393493014331,0.02304645338922065,1.2632393493014331,-1.0149868120471133,1.104555511869698,-1.016442621151819,-0.02304645338922065,False,False,False,False,True,4,112,279,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1.9295807813613688,-1.4147640429204396,1.861238446992151,0.6742260173930846,1.861238446992151,-1.7857450793984653,2.030451828813964,-1.7882452845027021,-0.6742260173930846,False,False,False,False,True,4,111,279,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.0022014883052948,-0.8050812512363013,-1.0170501622324308,-0.7479880566519433,-1.0170501622324308,1.0529952888010718,-1.059698968821451,1.0538233605557095,0.7479880566519433,False,False,False,False,True,8,225,96,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
0.40128098576396437,1.960317785808954,-0.1546030626274473,1.5252757071699252,-0.1546030626274473,-0.8130165757040523,0.5501951347325891,-0.8143385911069438,-1.5252757071699252,False,False,False,False,True,7,189,359,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.10212531550604259,-0.473687770402602,-0.16626860004648017,0.744347889730357,-0.16626860004648017,-0.2131020140757152,0.1660773499408083,-0.2138298422663837,-0.744347889730357,False,False,False,False,True,9,273,343,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.39885653410034033,0.9712469400103652,-0.1301594743210662,-0.8575847639915236,-0.1301594743210662,0.6515112841259073,-0.5366722134249853,0.6520311986305648,0.8575847639915236,False,False,False,False,True,6,171,385,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.35923486079556977,-0.6576122612503751,0.2836495975879223,-1.2661864303411146,0.2836495975879223,0.6120362048781749,-0.3504859830817285,0.6124622069992817,1.2661864303411146,False,False,False,False,True,5,133,300,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1.6929490436213976,0.16118187160419956,1.1376314839583295,1.4680637636011638,1.1376314839583295,-1.9127604631316042,1.750959975030485,-1.9153358336847002,-1.4680637636011638,False,False,False,False,True,9,244,663,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
