BSI,LST,MNDWI,NDBI,NDSI,NDVI,NDWI,SAVI,UI,ceratopogonidae_presence,chironomidae_presence,cats_presence,wind_turbines_presence,near_road,month,day_of_year,type,region_id,Land_cover_Acid grassland,Land_cover_Arable,Land_cover_Bog,Land_cover_Calcareous grassland,Land_cover_Coniferous woodland,Land_cover_Deciduous woodland,Land_cover_Fen,Land_cover_Freshwater,Land_cover_Heather,Land_cover_Heather grassland,Land_cover_Improved grassland,Land_cover_Inland rock,Land_cover_Littoral rock,Land_cover_Littoral sediment,Land_cover_Neutral grassland,Land_cover_Saltmarsh,Land_cover_Saltwater,Land_cover_Suburban,Land_cover_Supralittoral rock,Land_cover_Urban
2.968133895655237,-2.456255582768391,2.9579226921292063,0.21755485361526627,2.9579226921292063,-2.7297757469946404,2.8400667533170956,-2.731525519839348,-0.21755485361526627,False,False,False,False,True,2,49,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.46014070630346265,-0.3876995424970496,-0.3854807062828727,-0.1838979615565153,-0.3854807062828727,0.6226876092176417,-0.47608140733156884,0.6228946935672478,0.1838979615565153,False,False,False,False,True,5,125,presence,482,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.2805561112765747,-2.6422486420409705,-0.5659870775512622,0.38800159354872127,-0.5659870775512622,0.3144823369314993,-0.43781770565853323,0.3142372876997164,-0.38800159354872127,False,False,False,False,True,1,1,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9116785603799147,-0.45018429121049564,-0.5633198121774088,-1.0780921405630755,-0.5633198121774088,1.1388342621577052,-0.9615933067960469,1.1394455383069597,1.0780921405630755,False,False,False,False,True,5,128,presence,410,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9792661596550145,-0.434592034349736,-0.5405096764491432,-1.1686742941614636,-0.5405096764491432,1.1962956077669915,-0.9865071107979693,1.1968983113410765,1.1686742941614636,False,False,False,False,True,5,138,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.082824102746518,0.771053068053903,-0.947610592884847,-0.49990634200314243,-0.947610592884847,1.1964308868594344,-1.0253041273263517,1.1970352002632905,0.49990634200314243,False,False,False,False,True,8,233,presence,430,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.35101193701053063,-0.8442732337361202,0.6400769086896192,-0.9027266268294221,0.6400769086896192,0.07210569542609545,0.11890606824796078,0.0719400664460335,0.9027266268294221,False,False,False,False,True,9,261,presence,452,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.9792661596550145,-0.3736977185330019,-0.5405096764491432,-1.1686742941614636,-0.5405096764491432,1.1962956077669915,-0.9865071107979693,1.1968983113410765,1.1686742941614636,False,False,False,False,True,6,152,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.0169550115999162,0.16679841643368026,-0.8566704827737439,-0.7539821865471662,-0.8566704827737439,1.154373448139643,-1.0428975962916087,1.1549492339051848,0.7539821865471662,False,False,False,False,True,7,183,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.38844245235823216,-0.49210875440340696,-0.34122687255878675,-0.43760572044951446,-0.34122687255878675,0.6065557896999485,-0.5009246081586457,0.6067930964740657,0.43760572044951446,False,False,False,False,True,9,258,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.6322723380909739,-0.24171936450744197,-0.17916830782628543,-1.2075497174595633,-0.17916830782628543,0.8361068914568666,-0.7062517346448551,0.836080980126823,1.2075497174595633,False,False,False,False,True,6,165,presence,482,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.35101193701053063,-0.6690386973047799,0.6400769086896192,-0.9027266268294221,0.6400769086896192,0.07210569542609545,0.11890606824796078,0.0719400664460335,0.9027266268294221,False,False,False,False,True,9,255,presence,452,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.84418461908098,0.28556127465639625,-0.7261388039329438,-0.4509662112942934,-0.7261388039329438,0.8289133290261952,-0.8019352055681157,0.8293090344480327,0.4509662112942934,False,False,False,False,True,7,190,presence,482,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.082824102746518,0.7201917325789601,-0.947610592884847,-0.49990634200314243,-0.947610592884847,1.1964308868594344,-1.0253041273263517,1.1970352002632905,0.49990634200314243,False,False,False,False,True,8,236,presence,430,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.0687690486170722,0.46870901865403314,-0.9979516128996607,-0.45853286839858054,-0.9979516128996607,1.1519120809187948,-1.0499418110916376,1.1524379368648643,0.45853286839858054,False,False,False,False,True,8,216,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.2675565064668297,-0.13502854534348457,-0.8093593764534982,2.5854359836950374,-0.8093593764534982,-1.016518063527681,0.3448866597872565,-1.0172914127701351,-2.5854359836950374,False,False,False,False,True,5,128,presence,481,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.998881630748688,0.08586607756255832,-0.8333606396053053,-0.5150200235003676,-0.8333606396053053,1.0267727969831153,-0.9447809243854552,1.027301660053859,0.5150200235003676,False,False,False,False,True,7,206,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2.3331033560754872,-1.5755962593158956,2.6315133654889746,-0.5267226644945796,2.6315133654889746,-1.7682910180276303,2.002835744230164,-1.769495741720645,0.5267226644945796,False,False,False,False,True,10,286,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8022260025694773,0.34084482518122283,-1.1448889081284752,0.8140689804322773,-1.1448889081284752,0.6219602608755488,-0.7175058109547293,0.6221553330560248,-0.8140689804322773,False,False,False,False,True,8,240,presence,691,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.81758875469223,-0.6182011529981273,-0.501590595967185,-0.871821080813231,-0.501590595967185,1.0662929740454006,-0.8506430724321287,1.0668800432655965,0.871821080813231,False,False,False,False,True,5,125,presence,453,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2.3331033560754872,-1.8225822691046298,2.6315133654889746,-0.5267226644945796,2.6315133654889746,-1.7682910180276303,2.002835744230164,-1.769495741720645,0.5267226644945796,False,False,False,False,True,10,300,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.38844245235823216,-0.6218969979882949,-0.34122687255878675,-0.43760572044951446,-0.34122687255878675,0.6065557896999485,-0.5009246081586457,0.6067930964740657,0.43760572044951446,False,False,False,False,True,9,264,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.28753650999921454,-2.3970827054108192,-0.4943105597133695,0.09945028747025006,-0.4943105597133695,0.2314373459521408,-0.47404843701969734,0.23130680711209883,-0.09945028747025006,False,False,False,False,True,2,50,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9792661596550145,-0.11153773532322861,-0.5405096764491432,-1.1686742941614636,-0.5405096764491432,1.1962956077669915,-0.9865071107979693,1.1968983113410765,1.1686742941614636,False,False,False,False,True,6,160,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8814613440450739,-0.8638439751803353,-0.5689892460357073,-0.8260301682523689,-0.5689892460357073,1.1105429535324254,-0.8861098717565503,1.1111084409775671,0.8260301682523689,False,False,False,False,True,9,262,presence,483,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.23888417166823805,0.06422546774579581,0.48229706356430935,-0.5743932383904766,0.48229706356430935,0.10552252784868103,0.10005308482625368,0.10497480344846033,0.5743932383904766,False,False,False,False,True,6,177,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.1438876070576298,-0.5702204860229297,-0.5577915082552038,-2.075835844217037,-0.5577915082552038,1.476176939651941,-1.2936752266902232,1.4770483827428518,2.075835844217037,False,False,False,False,True,5,125,presence,483,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9792661596550145,-0.43124001849603893,-0.5405096764491432,-1.1686742941614636,-0.5405096764491432,1.1962956077669915,-0.9865071107979693,1.1968983113410765,1.1686742941614636,False,False,False,False,True,5,149,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.921865948208393,-1.8456748095371471,-0.794229022010098,-0.47788613774348987,-0.794229022010098,0.8095407058402712,-0.9444136537776975,0.8096193160767012,0.47788613774348987,False,False,False,False,True,11,307,presence,482,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.38844245235823216,-0.4062348521420029,-0.34122687255878675,-0.43760572044951446,-0.34122687255878675,0.6065557896999485,-0.5009246081586457,0.6067930964740657,0.43760572044951446,False,False,False,False,True,9,253,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.3865937716630526,-2.025205203096141,-0.38381211905825374,-0.15747927192334849,-0.38381211905825374,0.36765992589707447,-0.5045706565705281,0.36758166993774766,0.15747927192334849,False,False,False,False,True,11,319,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.3802447214350322,-0.48330216658640934,-0.5598348848508461,0.3791304194557328,-0.5598348848508461,0.36512442216440866,-0.40077402228043046,0.3651852874553619,-0.3791304194557328,False,False,False,False,True,5,121,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8103613005612115,0.8265407602405537,-0.9488440753658132,0.09963495663294497,-0.9488440753658132,0.6930076246522783,-0.8205874737004772,0.6933346197982543,-0.09963495663294497,False,False,False,False,True,7,200,presence,410,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.0687690486170722,0.3067262347588632,-0.9979516128996607,-0.45853286839858054,-0.9979516128996607,1.1519120809187948,-1.0499418110916376,1.1524379368648643,0.45853286839858054,False,False,False,False,True,7,208,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.35101193701053063,-0.822182424019496,0.6400769086896192,-0.9027266268294221,0.6400769086896192,0.07210569542609545,0.11890606824796078,0.0719400664460335,0.9027266268294221,False,False,False,False,True,9,260,presence,452,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.01074377882167184,-0.9970642146392016,0.12122137157968961,-0.24398422025010516,0.12122137157968961,0.12673440649879605,-0.05513903102166297,0.12677468224011118,0.24398422025010516,False,False,False,False,True,9,268,presence,520,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.0687690486170722,0.38822597252103874,-0.9979516128996607,-0.45853286839858054,-0.9979516128996607,1.1519120809187948,-1.0499418110916376,1.1524379368648643,0.45853286839858054,False,False,False,False,True,8,233,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
